2026-03-25 22:06:00 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:06:29.995151)
2026-03-28 23:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:30:08 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:30:13 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:30:19 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:30:24 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:30:29 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:30:34 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:30:39 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:30:45 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:30:50 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:30:56 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:31:01 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:31:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:31:12 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:31:18 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:31:23 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:31:28 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:31:33 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:31:39 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:31:44 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:34:53 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-28 23:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:00:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:00:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:10:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:15:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:20:05 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 00:20:05 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 00:20:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:20:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:25:03 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 00:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:26:03 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-29 00:26:48 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:27:12 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:46:39 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 00:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:05:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:07:18 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-03-29 01:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:20:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:20:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:25:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 01:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:00:02 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:00:02 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:05:03 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:10:02 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:10:02 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:15:03 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:20:04 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:20:04 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:25:02 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:25:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:30:02 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:30:02 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:35:02 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:40:03 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:40:03 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:45:02 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:50:02 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:50:02 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 03:55:02 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 03:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:00:03 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 04:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:00:03 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 04:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:05:03 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-29 04:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:07:30 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-03-29 04:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:15:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 04:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:05:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:13:40 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-03-29 05:15:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:43:28 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-29 05:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 05:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:06:42 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-03-29 06:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:15:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:20:05 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:20:06 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:25:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:40:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:50:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:50:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 06:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:05:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:06:51 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-03-29 07:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:15:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:20:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:25:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:30:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:35:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 07:55:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:00:06 | INFO | scraper.scheduler | aegis_daily processed=5 skipped_cache=0 errors=5
2026-03-29 08:05:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:06:43 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=148
2026-03-29 08:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
2026-03-29 08:10:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market every 5h @:00, nightly @03:30, aegis @08:00)
